CompanyName,YearFounded,CompanyAge,CurrentValuation,NumCompetitors,InitialValuation,Industry,SchRanking,SeriesA,SeriesB,SeriesC,SeriesD,SeriesE,Annual Recurring Revenue Growth Rate,PeRatio,Gross Margin,LTV,Success
CompanyJ,2012,10,181.69,18,10,2,10,11,0.18,0.09,0.09,0.08,0.21,2.5,0.2,0.98,0
CompanyZ,2020,2,1126.43,18,8,2,1,10,1.5,1.73,0.55,0.21,1.09,55,0.8,8,1
CompanyY,2019,3,598.11,18,5,1,1,10,1.15,1.67,0.48,0.28,1.08,53,0.76,7.5,1
CompanyE,2012,10,1118.89,18,19,1,2,9,1.11,0.62,0.46,0.18,0.95,50,0.74,7.7,1
CompanyG,2014,8,435.84,18,7,1,2,9,1.81,0.67,0.07,0.24,0.97,49,0.75,7.3,1
CompanyB,2020,2,831.31,18,10,2,2,9,1.51,1.4,0.2,0.15,0.94,48,0.77,7.2,1
CompanyR,2015,7,844.24,18,7,2,3,8,3,0.76,0.35,0.41,0.88,46,0.79,6.7,1
CompanyA,2019,3,411.52,18,7,1,3,8,2,0.67,0.06,0.23,0.86,44,0.67,6.9,1
CompanyAB,2020,2,805.10,18,20,2,21,18,0.5,0.18,0.14,0.05,0.25,2.2,0.3,0.84,0
CompanyAH,2021,1,596.16,18,19,2,17,17,0.3,0.15,0.1,0.06,0.2,1.5,0.15,0.76,0
CompanyP,2014,8,469.38,18,17,2,18,13,0.15,0.11,0.03,0.5,0.18,1.6,0.25,0.66,0
CompanyD,2016,6,205.71,18,10,2,10,14,0.1,0.11,0.08,0.04,0.15,1.2,0.2,0.54,0
CompanyAD,2017,5,318.35,18,5,2,3,8,1,0.78,0.38,0.44,0.83,48,0.69,6.6,1
CompanyAJ,2017,5,982.72,18,14,2,3,8,1.4,0.77,0.36,0.35,0.81,43,0.68,6.5,1
CompanyH,2017,5,726.49,18,5,2,4,7,3,1.73,0.32,0.26,0.8,42,0.63,6.4,1
CompanyM,2016,6,343.26,18,5,1,4,7,2.9,0.67,0.08,0.22,0.75,38,0.62,6.2,1
CompanyN,2019,3,1072.47,18,20,2,4,3,1.78,1.73,0.38,0.28,0.74,36,0.54,5.4,1
CompanyT,2020,2,493.20,18,10,2,19,14,0.38,0.1,0.14,0.9,0.14,1.1,0.1,0.52,0
CompanyAC,2017,5,521.16,18,12,1,4,7,1,0.6,0.45,0.17,0.72,35,0.55,5.2,1
CompanyI,2011,11,405.82,18,12,1,5,5,1.5,0.72,0.16,0.13,0.78,32,0.59,5.8,1
CompanyF,2015,7,1540.22,18,15,2,5,7,2.7,0.76,0.35,0.46,0.68,33,0.58,5.1,1
CompanyX,2013,9,1022.49,18,16,2,5,7,1.13,0.81,0.4,0.48,0.65,39,0.52,4.7,1
CompanyC,2015,7,158.09,18,8,1,5,3,1.23,0.72,0.15,0.12,0.63,22,0.51,4.8,1
CompanyW,2018,4,873.25,18,13,1,6,6,2.5,0.6,0.44,0.19,0.61,21,0.55,4.6,1
CompanyAF,2018,4,1044.16,18,8,2,6,6,2.6,1.73,0.53,0.24,0.59,27,0.49,4.4,1
CompanyV,2021,1,452.84,18,8,2,6,6,1,1,0.52,0.33,0.57,28,0.46,3.2,1
CompanyS,2012,10,288.17,18,6,1,7,6,2.4,0.67,0.06,0.14,0.58,29,0.47,3.8,1
CompanyAI,2016,6,711.63,18,13,1,7,4,3,0.65,0.43,0.16,0.55,24,0.48,3.4,1
CompanyK,2011,11,604.38,18,16,1,7,4,1.67,0.62,0.42,0.23,0.54,27,0.43,3.3,1
CompanyL,2010,12,690.43,18,10,2,7,6,2.1,0.76,0.31,0.38,0.53,18,0.42,2.4,1
CompanyQ,2011,11,221.56,18,5,1,8,3,3,0.61,0.41,0.22,0.46,15,0.41,2.8,1
CompanyAE,2013,9,243.84,18,6,1,9,4,3,0.64,0.05,0.18,0.44,13,0.31,2.1,1
CompanyO,2020,2,442.61,18,16,1,9,5,1,0.67,0.19,0.16,0.42,12,0.32,2.6,1
CompanyU,2012,10,491.16,18,9,1,9,5,3,0.69,0.17,0.15,0.41,11,0.38,1.9,1
CompanyAG,2019,3,558.78,18,19,1,12,12,0.4,0.3,0.13,0.1,0.11,1.4,0.2,0.42,0
CompanyAA,2019,3,262.56,18,8,1,20,15,0.2,0.4,0.11,0.1,0.1,1.1,0.3,0.3,0
